codigo;equipo_local;equipo_visitante;fecha;goles_local;goles_visitante
SP11;Huesca;Valladolid;01/02/2019;4;0
SP12;Rayo Vallecano;Girona;01/03/2019;0;2
SP13;Celta de Vigo;Atlético de Madrid;01/09/2018;2;0
SP14;Real Madrid;Leganés;01/09/2018;4;1
SP15;Celta de Vigo;Getafe;01/10/2018;1;1
SP16;Celta de Vigo;Huesca;01/12/2018;2;0
SP17;Getafe;Espanyol;01/12/2018;3;0
SP18;Real Madrid;Valencia;01/12/2018;2;0
SP19;Valladolid;Leganés;01/12/2018;2;4
SP20;Barcelona;Valencia;02/02/2019;2;2
SP21;Celta de Vigo;Sevilla;02/02/2019;1;0
SP22;Levante;Getafe;02/02/2019;0;0
SP23;Real Sociedad;Athletic de Bilbao;02/02/2019;2;1
SP24;Espanyol;Valladolid;02/03/2019;3;1
SP25;Huesca;Sevilla;02/03/2019;2;1
SP26;Real Madrid;Barcelona;02/03/2019;0;1
SP27;Villarreal;Alavés;02/03/2019;1;2
SP28;Atlético Madrid;Girona;02/04/2019;2;0
SP29;Espanyol;Getafe;02/04/2019;1;1
SP30;Villarreal;Barcelona;02/04/2019;4;4
SP31;Alavés;Espanyol;02/09/2018;2;1
SP32;Barcelona;Huesca;02/09/2018;8;2
SP33;Betis;Sevilla;02/09/2018;1;0
SP34;Levante;Valencia;02/09/2018;2;2
SP35;Alavés;Sevilla;02/12/2018;1;1
SP36;Barcelona;Villarreal;02/12/2018;2;0
SP37;Betis;Real Sociedad;02/12/2018;1;0
SP38;Girona;Atlético de Madrid;02/12/2018;1;1
SP39;Villarreal;Real Madrid;03/01/2019;2;2
SP40;Betis;Atlético de Madrid;03/02/2019;1;0
SP41;Eibar;Girona;03/02/2019;3;0
SP42;Real Madrid;Alavés;03/02/2019;3;0
SP43;Villarreal;Espanyol;03/02/2019;2;2
SP44;Betis;Getafe;03/03/2019;1;2
SP45;Eibar;Celta de Vigo;03/03/2019;1;0
SP46;Real Sociedad;Atlético de Madrid;03/03/2019;0;2
SP47;Valencia;Athletic de Bilbao;03/03/2019;2;0
SP48;Athletic Bilbao;Levante;03/04/2019;3;2
SP49;Eibar;Rayo Vallecano;03/04/2019;2;1
SP50;Huesca;Celta de Vigo;03/04/2019;3;3
SP51;Valencia;Real Madrid;03/04/2019;2;1
SP52;Sevilla;Leganés;03/05/2019;0;3
SP53;Leganés;Atlético de Madrid;03/11/2018;1;1
SP54;Real Madrid;Valladolid;03/11/2018;2;0
SP55;Valencia;Girona;03/11/2018;0;1
SP56;Rayo Vallecano;Barcelona;03/11/2018;2;3
SP57;Levante;Athletic de Bilbao;03/12/2018;3;0
SP58;Espanyol;Leganés;04/01/2019;1;0
SP59;Levante;Girona;04/01/2019;2;2
SP60;Rayo Vallecano;Leganés;04/02/2019;1;2
SP61;Leganés;Levante;04/03/2019;1;0
SP62;Leganés;Valladolid;04/04/2019;1;0
SP63;Sevilla;Alavés;04/04/2019;2;0
SP64;Real Sociedad;Betis;04/04/2019;2;1
SP65;Alavés;Real Sociedad;04/05/2019;0;1
SP66;Celta de Vigo;Barcelona;04/05/2019;2;0
SP67;Espanyol;Atlético de Madrid;04/05/2019;3;0
SP68;Levante;Rayo Vallecano;04/05/2019;4;1
SP69;Betis;Celta de Vigo;04/11/2018;3;3
SP70;Eibar;Alavés;04/11/2018;2;1
SP71;Huesca;Getafe;04/11/2018;1;1
SP72;Real Sociedad;Sevilla;04/11/2018;0;0
SP73;Villarreal;Levante;04/11/2018;1;1
SP74;Alavés;Valencia;05/01/2019;2;1
SP75;Huesca;Betis;05/01/2019;2;1
SP76;Valladolid;Rayo Vallecano;05/01/2019;0;1
SP77;Eibar;Betis;05/05/2019;1;0
SP78;Getafe;Girona;05/05/2019;2;0
SP79;Huesca;Valencia;05/05/2019;2;6
SP80;Real Madrid;Villarreal;05/05/2019;3;2
SP81;Valladolid;Athletic de Bilbao;05/05/2019;1;0
SP82;Athletic de Bilbao;Real Sociedad;05/10/2018;1;3
SP83;Espanyol;Athletic de Bilbao;05/11/2018;1;0
SP84;Eibar;Villarreal;06/01/2019;0;0
SP85;Getafe;Barcelona;06/01/2019;1;2
SP86;Real Madrid;Real Sociedad;06/01/2019;0;2
SP87;Sevilla;Atlético de Madrid;06/01/2019;1;1
